HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2020-12-31 23:00:00,2021-01-01 00:00:00,DK1,50.869999,378.519989
2021-01-01 00:00:00,2021-01-01 01:00:00,DK1,48.189999,358.579987
2021-01-01 01:00:00,2021-01-01 02:00:00,DK1,44.68,332.459991
2021-01-01 02:00:00,2021-01-01 03:00:00,DK1,42.919998,319.369995
2021-01-01 03:00:00,2021-01-01 04:00:00,DK1,40.389999,300.540009
2021-01-01 04:00:00,2021-01-01 05:00:00,DK1,40.200001,299.130005
2021-01-01 05:00:00,2021-01-01 06:00:00,DK1,39.630001,294.890015
2021-01-01 06:00:00,2021-01-01 07:00:00,DK1,40.09,298.309998
2021-01-01 07:00:00,2021-01-01 08:00:00,DK1,41.27,307.089996
2021-01-01 08:00:00,2021-01-01 09:00:00,DK1,44.880001,333.950012
2021-01-01 09:00:00,2021-01-01 10:00:00,DK1,45.0,334.850006
2021-01-01 10:00:00,2021-01-01 11:00:00,DK1,47.200001,351.220001
2021-01-01 11:00:00,2021-01-01 12:00:00,DK1,50.779999,377.850006
2021-01-01 12:00:00,2021-01-01 13:00:00,DK1,45.490002,338.48999
2021-01-01 13:00:00,2021-01-01 14:00:00,DK1,44.73,332.839996
2021-01-01 14:00:00,2021-01-01 15:00:00,DK1,46.59,346.679993
2021-01-01 15:00:00,2021-01-01 16:00:00,DK1,52.990002,394.299988
2021-01-01 16:00:00,2021-01-01 17:00:00,DK1,60.259998,448.390015
2021-01-01 17:00:00,2021-01-01 18:00:00,DK1,60.610001,451.0
2021-01-01 18:00:00,2021-01-01 19:00:00,DK1,60.360001,449.140015
2021-01-01 19:00:00,2021-01-01 20:00:00,DK1,57.400002,427.109985
2021-01-01 20:00:00,2021-01-01 21:00:00,DK1,53.860001,400.769989
2021-01-01 21:00:00,2021-01-01 22:00:00,DK1,53.450001,397.720001
2021-01-01 22:00:00,2021-01-01 23:00:00,DK1,49.720001,369.970001
2021-01-01 23:00:00,2021-01-02 00:00:00,DK1,46.689999,347.420013
2021-01-02 00:00:00,2021-01-02 01:00:00,DK1,42.43,315.720001
2021-01-02 01:00:00,2021-01-02 02:00:00,DK1,41.09,305.75
2021-01-02 02:00:00,2021-01-02 03:00:00,DK1,40.0,297.640015
2021-01-02 03:00:00,2021-01-02 04:00:00,DK1,37.549999,279.410004
2021-01-02 04:00:00,2021-01-02 05:00:00,DK1,39.0,290.200012
2021-01-02 05:00:00,2021-01-02 06:00:00,DK1,42.09,313.190002
2021-01-02 06:00:00,2021-01-02 07:00:00,DK1,44.959999,334.549988
2021-01-02 07:00:00,2021-01-02 08:00:00,DK1,48.450001,360.519989
2021-01-02 08:00:00,2021-01-02 09:00:00,DK1,52.0,386.929993
2021-01-02 09:00:00,2021-01-02 10:00:00,DK1,52.0,386.929993
2021-01-02 10:00:00,2021-01-02 11:00:00,DK1,52.150002,388.049988
2021-01-02 11:00:00,2021-01-02 12:00:00,DK1,55.950001,416.320007
2021-01-02 12:00:00,2021-01-02 13:00:00,DK1,52.0,386.929993
2021-01-02 13:00:00,2021-01-02 14:00:00,DK1,50.689999,377.179993
2021-01-02 14:00:00,2021-01-02 15:00:00,DK1,53.450001,397.720001
2021-01-02 15:00:00,2021-01-02 16:00:00,DK1,59.990002,446.390015
2021-01-02 16:00:00,2021-01-02 17:00:00,DK1,62.0,461.339996
2021-01-02 17:00:00,2021-01-02 18:00:00,DK1,63.080002,469.380005
2021-01-02 18:00:00,2021-01-02 19:00:00,DK1,62.169998,462.609985
2021-01-02 19:00:00,2021-01-02 20:00:00,DK1,60.029999,446.679993
2021-01-02 20:00:00,2021-01-02 21:00:00,DK1,55.029999,409.480011
2021-01-02 21:00:00,2021-01-02 22:00:00,DK1,52.25,388.790009
2021-01-02 22:00:00,2021-01-02 23:00:00,DK1,48.450001,360.519989
2021-01-02 23:00:00,2021-01-03 00:00:00,DK1,46.110001,343.100006
2021-01-03 00:00:00,2021-01-03 01:00:00,DK1,41.59,309.470001
2021-01-03 01:00:00,2021-01-03 02:00:00,DK1,37.209999,276.880005
2021-01-03 02:00:00,2021-01-03 03:00:00,DK1,35.18,261.769989
2021-01-03 03:00:00,2021-01-03 04:00:00,DK1,24.65,183.419998
2021-01-03 04:00:00,2021-01-03 05:00:00,DK1,23.85,177.470001
2021-01-03 05:00:00,2021-01-03 06:00:00,DK1,24.049999,178.960007
2021-01-03 06:00:00,2021-01-03 07:00:00,DK1,24.799999,184.539993
2021-01-03 07:00:00,2021-01-03 08:00:00,DK1,24.969999,185.800003
2021-01-03 08:00:00,2021-01-03 09:00:00,DK1,25.65,190.860001
2021-01-03 09:00:00,2021-01-03 10:00:00,DK1,26.0,193.470001
2021-01-03 10:00:00,2021-01-03 11:00:00,DK1,26.07,193.990005
2021-01-03 11:00:00,2021-01-03 12:00:00,DK1,25.870001,192.5
2021-01-03 12:00:00,2021-01-03 13:00:00,DK1,25.83,192.199997
2021-01-03 13:00:00,2021-01-03 14:00:00,DK1,26.02,193.610001
2021-01-03 14:00:00,2021-01-03 15:00:00,DK1,26.5,197.190002
2021-01-03 15:00:00,2021-01-03 16:00:00,DK1,28.049999,208.720001
2021-01-03 16:00:00,2021-01-03 17:00:00,DK1,28.530001,212.289993
2021-01-03 17:00:00,2021-01-03 18:00:00,DK1,28.17,209.610001
2021-01-03 18:00:00,2021-01-03 19:00:00,DK1,27.92,207.75
2021-01-03 19:00:00,2021-01-03 20:00:00,DK1,27.559999,205.070007
2021-01-03 20:00:00,2021-01-03 21:00:00,DK1,27.040001,201.199997
2021-01-03 21:00:00,2021-01-03 22:00:00,DK1,26.18,194.809998
2021-01-03 22:00:00,2021-01-03 23:00:00,DK1,24.92,185.429993
2021-01-03 23:00:00,2021-01-04 00:00:00,DK1,24.66,183.5
2021-01-04 00:00:00,2021-01-04 01:00:00,DK1,24.049999,178.960007
2021-01-04 01:00:00,2021-01-04 02:00:00,DK1,23.879999,177.690002
2021-01-04 02:00:00,2021-01-04 03:00:00,DK1,24.030001,178.809998
2021-01-04 03:00:00,2021-01-04 04:00:00,DK1,24.58,182.899994
2021-01-04 04:00:00,2021-01-04 05:00:00,DK1,25.84,192.279999
2021-01-04 05:00:00,2021-01-04 06:00:00,DK1,28.209999,209.910004
2021-01-04 06:00:00,2021-01-04 07:00:00,DK1,30.85,229.550003
2021-01-04 07:00:00,2021-01-04 08:00:00,DK1,49.200001,366.100006
2021-01-04 08:00:00,2021-01-04 09:00:00,DK1,50.02,372.200012
2021-01-04 09:00:00,2021-01-04 10:00:00,DK1,55.400002,412.230011
2021-01-04 10:00:00,2021-01-04 11:00:00,DK1,56.529999,420.640015
2021-01-04 11:00:00,2021-01-04 12:00:00,DK1,52.07,387.450012
2021-01-04 12:00:00,2021-01-04 13:00:00,DK1,56.529999,420.640015
2021-01-04 13:00:00,2021-01-04 14:00:00,DK1,57.990002,431.5
2021-01-04 14:00:00,2021-01-04 15:00:00,DK1,58.029999,431.799988
2021-01-04 15:00:00,2021-01-04 16:00:00,DK1,60.5,450.179993
2021-01-04 16:00:00,2021-01-04 17:00:00,DK1,65.220001,485.299988
2021-01-04 17:00:00,2021-01-04 18:00:00,DK1,60.049999,446.829987
2021-01-04 18:00:00,2021-01-04 19:00:00,DK1,53.73,399.799988
2021-01-04 19:00:00,2021-01-04 20:00:00,DK1,37.68,280.380005
2021-01-04 20:00:00,2021-01-04 21:00:00,DK1,34.82,259.100006
2021-01-04 21:00:00,2021-01-04 22:00:00,DK1,30.950001,230.300003
2021-01-04 22:00:00,2021-01-04 23:00:00,DK1,27.35,203.509995
2021-01-04 23:00:00,2021-01-05 00:00:00,DK1,27.809999,206.850006
2021-01-05 00:00:00,2021-01-05 01:00:00,DK1,27.450001,204.169998
2021-01-05 01:00:00,2021-01-05 02:00:00,DK1,27.08,201.419998
2021-01-05 02:00:00,2021-01-05 03:00:00,DK1,27.139999,201.869995
2021-01-05 03:00:00,2021-01-05 04:00:00,DK1,27.790001,206.699997
2021-01-05 04:00:00,2021-01-05 05:00:00,DK1,29.809999,221.729996
2021-01-05 05:00:00,2021-01-05 06:00:00,DK1,35.779999,266.130005
2021-01-05 06:00:00,2021-01-05 07:00:00,DK1,53.639999,398.970001
2021-01-05 07:00:00,2021-01-05 08:00:00,DK1,60.0,446.279999
2021-01-05 08:00:00,2021-01-05 09:00:00,DK1,60.119999,447.170013
2021-01-05 09:00:00,2021-01-05 10:00:00,DK1,61.18,455.059998
2021-01-05 10:00:00,2021-01-05 11:00:00,DK1,62.459999,464.579987
2021-01-05 11:00:00,2021-01-05 12:00:00,DK1,61.48,457.290009
2021-01-05 12:00:00,2021-01-05 13:00:00,DK1,62.290001,463.309998
2021-01-05 13:00:00,2021-01-05 14:00:00,DK1,61.889999,460.339996
2021-01-05 14:00:00,2021-01-05 15:00:00,DK1,62.509998,464.950012
2021-01-05 15:00:00,2021-01-05 16:00:00,DK1,64.260002,477.970001
2021-01-05 16:00:00,2021-01-05 17:00:00,DK1,65.599998,487.929993
2021-01-05 17:00:00,2021-01-05 18:00:00,DK1,60.130001,447.25
2021-01-05 18:00:00,2021-01-05 19:00:00,DK1,54.66,406.559998
2021-01-05 19:00:00,2021-01-05 20:00:00,DK1,40.779999,303.320007
2021-01-05 20:00:00,2021-01-05 21:00:00,DK1,39.599998,294.540009
2021-01-05 21:00:00,2021-01-05 22:00:00,DK1,32.060001,238.460007
2021-01-05 22:00:00,2021-01-05 23:00:00,DK1,29.209999,217.259995
2021-01-05 23:00:00,2021-01-06 00:00:00,DK1,29.83,221.880005
2021-01-06 00:00:00,2021-01-06 01:00:00,DK1,28.719999,213.619995
2021-01-06 01:00:00,2021-01-06 02:00:00,DK1,28.110001,209.080002
2021-01-06 02:00:00,2021-01-06 03:00:00,DK1,27.98,208.119995
2021-01-06 03:00:00,2021-01-06 04:00:00,DK1,28.16,209.449997
2021-01-06 04:00:00,2021-01-06 05:00:00,DK1,29.0,215.699997
2021-01-06 05:00:00,2021-01-06 06:00:00,DK1,30.719999,228.5
2021-01-06 06:00:00,2021-01-06 07:00:00,DK1,35.540001,264.350006
2021-01-06 07:00:00,2021-01-06 08:00:00,DK1,39.18,291.420013
2021-01-06 08:00:00,2021-01-06 09:00:00,DK1,41.880001,311.5
2021-01-06 09:00:00,2021-01-06 10:00:00,DK1,46.07,342.670013
2021-01-06 10:00:00,2021-01-06 11:00:00,DK1,45.27,336.720001
2021-01-06 11:00:00,2021-01-06 12:00:00,DK1,46.209999,343.709991
2021-01-06 12:00:00,2021-01-06 13:00:00,DK1,47.349998,352.190002
2021-01-06 13:00:00,2021-01-06 14:00:00,DK1,51.310001,381.640015
2021-01-06 14:00:00,2021-01-06 15:00:00,DK1,54.900002,408.350006
2021-01-06 15:00:00,2021-01-06 16:00:00,DK1,58.400002,434.380005
2021-01-06 16:00:00,2021-01-06 17:00:00,DK1,59.93,445.76001
2021-01-06 17:00:00,2021-01-06 18:00:00,DK1,55.669998,414.070007
2021-01-06 18:00:00,2021-01-06 19:00:00,DK1,50.25,373.76001
2021-01-06 19:00:00,2021-01-06 20:00:00,DK1,39.84,296.329987
2021-01-06 20:00:00,2021-01-06 21:00:00,DK1,39.93,297.0
2021-01-06 21:00:00,2021-01-06 22:00:00,DK1,38.700001,287.850006
2021-01-06 22:00:00,2021-01-06 23:00:00,DK1,32.5,241.740005
2021-01-06 23:00:00,2021-01-07 00:00:00,DK1,43.080002,320.440002
2021-01-07 00:00:00,2021-01-07 01:00:00,DK1,40.900002,304.230011
2021-01-07 01:00:00,2021-01-07 02:00:00,DK1,39.189999,291.51001
2021-01-07 02:00:00,2021-01-07 03:00:00,DK1,39.779999,295.899994
2021-01-07 03:00:00,2021-01-07 04:00:00,DK1,41.279999,307.049988
2021-01-07 04:00:00,2021-01-07 05:00:00,DK1,45.540001,338.73999
2021-01-07 05:00:00,2021-01-07 06:00:00,DK1,55.970001,416.320007
2021-01-07 06:00:00,2021-01-07 07:00:00,DK1,67.800003,504.320007
2021-01-07 07:00:00,2021-01-07 08:00:00,DK1,84.43,628.02002
2021-01-07 08:00:00,2021-01-07 09:00:00,DK1,83.860001,623.780029
2021-01-07 09:00:00,2021-01-07 10:00:00,DK1,82.440002,613.210022
2021-01-07 10:00:00,2021-01-07 11:00:00,DK1,85.989998,639.619995
2021-01-07 11:00:00,2021-01-07 12:00:00,DK1,84.709999,630.099976
2021-01-07 12:00:00,2021-01-07 13:00:00,DK1,82.290001,612.099976
2021-01-07 13:00:00,2021-01-07 14:00:00,DK1,78.620003,584.799988
2021-01-07 14:00:00,2021-01-07 15:00:00,DK1,81.57,606.73999
2021-01-07 15:00:00,2021-01-07 16:00:00,DK1,89.68,667.070007
2021-01-07 16:00:00,2021-01-07 17:00:00,DK1,99.910004,743.159973
2021-01-07 17:00:00,2021-01-07 18:00:00,DK1,84.620003,629.429993
2021-01-07 18:00:00,2021-01-07 19:00:00,DK1,77.790001,578.630005
2021-01-07 19:00:00,2021-01-07 20:00:00,DK1,65.199997,484.980011
2021-01-07 20:00:00,2021-01-07 21:00:00,DK1,59.330002,441.309998
2021-01-07 21:00:00,2021-01-07 22:00:00,DK1,58.259998,433.359985
2021-01-07 22:00:00,2021-01-07 23:00:00,DK1,52.25,388.649994
2021-01-07 23:00:00,2021-01-08 00:00:00,DK1,49.310001,366.839996
2021-01-08 00:00:00,2021-01-08 01:00:00,DK1,47.380001,352.480011
